world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
328,Medical College of Wisconsin,USA,117,383.0,616.0,240.0,,44.05,2017,,,254.0,278.0,361.0,266.0,673.0
329,University of Regensburg,Germany,28,383.0,353.0,240.0,,44.05,2017,,,248.0,319.0,331.0,278.0,482.0
330,Stellenbosch University,South Africa,3,383.0,81.0,240.0,,44.05,2017,,,429.0,357.0,509.0,469.0,240.0
331,University of Trieste,Italy,12,383.0,494.0,240.0,,44.04,2017,,,297.0,252.0,452.0,260.0,649.0
332,Rush University,USA,118,383.0,616.0,240.0,,44.04,2017,,,401.0,194.0,435.0,273.0,410.0
333,University of Vermont,USA,119,220.0,296.0,240.0,,44.01,2017,,,288.0,278.0,369.0,302.0,286.0
334,Harbin Institute of Technology,China,15,383.0,247.0,240.0,,44.01,2017,,,738.0,415.0,191.0,348.0,306.0
335,University of Bordeaux,France,15,371.0,616.0,240.0,,44.0,2017,,,303.0,357.0,358.0,273.0,387.0
336,Shandong University,China,16,383.0,380.0,240.0,,43.98,2017,,,592.0,357.0,171.0,340.0,541.0
337,Hong Kong Polytechnic University,Hong Kong,4,383.0,162.0,240.0,,43.97,2017,,,828.0,482.0,245.0,363.0,255.0
338,Kobe University,Japan,14,100.0,264.0,119.0,,43.96,2017,,,308.0,278.0,400.0,346.0,286.0
339,University of Pavia,Italy,13,321.0,351.0,237.0,,43.95,2017,,,410.0,278.0,349.0,290.0,686.0
340,Federal University of Rio de Janeiro,Brazil,2,148.0,154.0,240.0,,43.95,2017,,,342.0,415.0,313.0,356.0,333.0
341,National Autonomous University of Mexico,Mexico,1,259.0,566.0,240.0,,43.92,2017,,,242.0,415.0,221.0,324.0,366.0
342,Jilin University,China,17,230.0,275.0,240.0,,43.92,2017,,,460.0,709.0,202.0,340.0,627.0
343,University of Otago,New Zealand,2,383.0,418.0,240.0,,43.91,2017,,,289.0,357.0,301.0,302.0,499.0
344,University of Perugia,Italy,14,383.0,616.0,240.0,,43.89,2017,,,300.0,576.0,410.0,278.0,713.0
345,Pontifical Catholic University of Chile,Chile,1,170.0,117.0,188.0,,43.88,2017,,,314.0,357.0,430.0,383.0,410.0
346,Colorado School of Mines,USA,120,383.0,69.0,240.0,,43.88,2017,,,588.0,482.0,703.0,601.0,663.0
347,York University,Canada,15,383.0,104.0,240.0,,43.88,2017,,,412.0,234.0,390.0,405.0,913.0
348,Xi'an Jiaotong University,China,18,383.0,114.0,240.0,,43.88,2017,,,469.0,576.0,212.0,495.0,275.0
349,Versailles Saint-Quentin-en-Yvelines University,France,16,383.0,616.0,240.0,,43.87,2017,,,235.0,252.0,424.0,293.0,887.0
350,Simon Fraser University,Canada,16,383.0,616.0,240.0,,43.87,2017,,,268.0,319.0,296.0,311.0,422.0
351,Wuhan University,China,19,383.0,186.0,240.0,,43.86,2017,,,511.0,853.0,230.0,363.0,604.0
352,University of Stuttgart,Germany,29,90.0,180.0,189.0,,43.86,2017,,,373.0,319.0,433.0,375.0,314.0
353,Justus Liebig University Giessen,Germany,30,383.0,616.0,240.0,,43.85,2017,,,363.0,278.0,355.0,306.0,373.0
354,Boston College,USA,121,383.0,102.0,240.0,,43.85,2017,,,362.0,302.0,584.0,399.0,391.0
355,University of Victoria,Canada,17,383.0,616.0,240.0,,43.83,2017,,,367.0,252.0,343.0,306.0,754.0
356,South China University of Technology,China,20,383.0,189.0,240.0,,43.83,2017,,,627.0,357.0,275.0,405.0,173.0
357,Washington State University,USA,122,383.0,342.0,136.0,,43.82,2017,,,279.0,357.0,308.0,352.0,214.0
358,University of Oulu,Finland,2,300.0,371.0,240.0,,43.81,2017,,,311.0,278.0,394.0,311.0,592.0
359,University of Turku,Finland,3,383.0,582.0,240.0,,43.8,2017,,,286.0,319.0,320.0,313.0,613.0
360,Chinese Academy of Medical Sciences & Peking Union Medical College,China,21,383.0,616.0,240.0,,43.79,2017,,,243.0,319.0,322.0,331.0,226.0
361,University of Eastern Finland,Finland,4,383.0,616.0,240.0,,43.79,2017,,,347.0,302.0,366.0,306.0,862.0
362,Kansas State University,USA,123,154.0,242.0,240.0,,43.79,2017,,,350.0,252.0,399.0,352.0,314.0
363,University of Southern Denmark,Denmark,4,383.0,616.0,240.0,,43.79,2017,,,338.0,302.0,334.0,317.0,401.0
364,"St George's, University of London",United Kingdom,33,383.0,616.0,240.0,,43.78,2017,,,402.0,252.0,593.0,296.0,627.0
365,University of Marburg,Germany,31,330.0,616.0,239.0,,43.78,2017,,,246.0,482.0,346.0,317.0,320.0
366,City University of Hong Kong,Hong Kong,5,383.0,580.0,240.0,,43.77,2017,,,818.0,415.0,236.0,337.0,410.0
367,Technical University of Berlin,Germany,32,86.0,248.0,240.0,,43.77,2017,,,479.0,415.0,376.0,394.0,239.0
368,Pompeu Fabra University,Spain,7,383.0,616.0,240.0,,43.76,2017,,,161.0,576.0,387.0,313.0,649.0
369,University of Iceland,Iceland,1,383.0,616.0,240.0,,43.75,2017,,,277.0,319.0,590.0,296.0,807.0
370,Linköping University,Sweden,8,383.0,287.0,240.0,,43.75,2017,,,389.0,319.0,326.0,331.0,913.0
371,University of Innsbruck,Austria,3,218.0,393.0,115.0,,43.74,2017,,,237.0,252.0,445.0,331.0,477.0
372,Ben-Gurion University of the Negev,Israel,5,383.0,616.0,240.0,,43.74,2017,,,411.0,415.0,297.0,425.0,109.0
373,University of Granada,Spain,8,383.0,616.0,240.0,,43.73,2017,,,477.0,194.0,288.0,375.0,194.0
374,Saint Louis University,USA,124,383.0,257.0,224.0,,43.73,2017,,,312.0,482.0,491.0,327.0,382.0
375,College of William and Mary,USA,125,383.0,88.0,240.0,,43.72,2017,,,520.0,319.0,691.0,522.0,807.0
376,Eindhoven University of Technology,Netherlands,11,383.0,389.0,203.0,,43.71,2017,,,536.0,415.0,329.0,331.0,329.0
377,San Diego State University,USA,126,274.0,226.0,240.0,,43.71,2017,,,343.0,302.0,492.0,340.0,470.0
378,University of Oregon,USA,127,363.0,616.0,240.0,,43.71,2017,,,270.0,415.0,423.0,313.0,499.0
379,Tokyo Medical and Dental University,Japan,15,383.0,616.0,240.0,,43.7,2017,,,354.0,482.0,467.0,331.0,183.0
380,Miami University,USA,128,383.0,73.0,240.0,,43.7,2017,,,653.0,482.0,775.0,667.0,862.0
381,Grenoble Institute of Technology,France,17,164.0,616.0,204.0,,43.69,2017,,,541.0,278.0,352.0,337.0,404.0
382,University of Buenos Aires,Argentina,1,142.0,523.0,211.0,,43.69,2017,,,359.0,415.0,300.0,340.0,913.0
383,University of Ferrara,Italy,15,383.0,616.0,240.0,,43.67,2017,,,399.0,302.0,465.0,317.0,726.0
384,Kyung Hee University,South Korea,9,268.0,550.0,240.0,,43.66,2017,,,586.0,415.0,353.0,437.0,105.0
385,Renmin University of China,China,22,383.0,65.0,240.0,,43.66,2017,,,856.0,853.0,878.0,842.0,825.0
386,National Tsing Hua University,Taiwan,3,179.0,568.0,240.0,,43.66,2017,,,459.0,709.0,255.0,348.0,825.0
387,University of Alabama - Tuscaloosa,USA,129,173.0,120.0,240.0,,43.66,2017,,,518.0,319.0,530.0,449.0,306.0
388,Catholic University of the Sacred Heart,Italy,16,383.0,511.0,240.0,,43.65,2017,,,417.0,357.0,416.0,321.0,766.0
389,University of Lorraine,France,18,240.0,183.0,210.0,,43.65,2017,,,313.0,319.0,324.0,415.0,325.0
390,University of Milan - Bicocca,Italy,17,383.0,616.0,240.0,,43.65,2017,,,386.0,357.0,377.0,324.0,445.0
391,Central South University,China,23,383.0,116.0,240.0,,43.64,2017,,,651.0,482.0,299.0,485.0,598.0
392,Aalto University,Finland,5,383.0,192.0,240.0,,43.64,2017,,,394.0,415.0,344.0,385.0,377.0
393,Pusan National University,South Korea,10,383.0,369.0,240.0,,43.62,2017,,,488.0,482.0,335.0,415.0,138.0
394,Saarland University,Germany,33,383.0,327.0,240.0,,43.62,2017,,,432.0,357.0,402.0,340.0,427.0
395,Beijing Normal University,China,24,68.0,578.0,240.0,,43.62,2017,,,498.0,576.0,335.0,415.0,754.0
396,Temple University,USA,130,297.0,414.0,240.0,,43.61,2017,,,292.0,576.0,323.0,372.0,217.0
397,University of Delhi,India,1,261.0,85.0,240.0,,43.61,2017,,,809.0,853.0,608.0,655.0,794.0
398,University of Verona,Italy,18,383.0,616.0,240.0,,43.6,2017,,,407.0,213.0,521.0,331.0,726.0
399,Indian Institute of Technology Delhi,India,2,383.0,78.0,240.0,,43.6,2017,,,899.0,853.0,633.0,728.0,627.0
400,University of Bari Aldo Moro,Italy,19,383.0,616.0,240.0,,43.59,2017,,,335.0,482.0,396.0,327.0,604.0
401,Southeast University,China,25,201.0,478.0,240.0,,43.58,2017,,,622.0,709.0,312.0,399.0,173.0
402,Darmstadt University of Technology,Germany,34,77.0,391.0,240.0,,43.57,2017,,,535.0,357.0,428.0,415.0,387.0
403,Innsbruck Medical University,Austria,4,383.0,616.0,240.0,,43.56,2017,,,406.0,357.0,471.0,327.0,613.0
404,George Mason University,USA,131,383.0,616.0,101.0,,43.56,2017,,,372.0,357.0,468.0,368.0,410.0
405,Polytechnic University of Milan,Italy,20,121.0,244.0,212.0,,43.56,2017,,,550.0,415.0,347.0,449.0,236.0
406,University of Central Florida,USA,132,383.0,497.0,240.0,,43.56,2017,,,443.0,576.0,404.0,375.0,169.0
407,Sichuan University,China,26,383.0,611.0,240.0,,43.55,2017,,,382.0,576.0,209.0,405.0,438.0
408,Tongji University,China,27,188.0,136.0,240.0,,43.54,2017,,,421.0,482.0,278.0,539.0,445.0
409,Wesleyan University,USA,133,108.0,80.0,240.0,,43.54,2017,,,572.0,853.0,994.0,920.0,862.0
410,West Virginia University,USA,134,349.0,139.0,240.0,,43.54,2017,,,466.0,357.0,456.0,445.0,613.0
411,University of Texas Medical Branch at Galveston,USA,135,383.0,616.0,240.0,,43.53,2017,,,339.0,319.0,432.0,356.0,255.0
412,University of New Hampshire,USA,136,383.0,302.0,105.0,,43.53,2017,,,321.0,302.0,582.0,385.0,592.0
413,University of Twente,Netherlands,12,383.0,473.0,240.0,,43.52,2017,,,494.0,278.0,354.0,368.0,366.0
414,University of Santiago de Compostela,Spain,9,383.0,454.0,240.0,,43.52,2017,,,537.0,319.0,401.0,399.0,166.0
415,National Chiao Tung University,Taiwan,4,383.0,221.0,240.0,,43.52,2017,,,649.0,576.0,264.0,431.0,913.0
416,East China University of Science and Technology,China,28,383.0,616.0,240.0,,43.51,2017,,,752.0,709.0,375.0,375.0,201.0
417,Saint Petersburg State University,Russia,3,43.0,241.0,240.0,,43.51,2017,,,561.0,853.0,636.0,728.0,842.0
418,University College Cork,Ireland,3,383.0,486.0,240.0,,43.51,2017,,,441.0,319.0,434.0,375.0,210.0
419,University of Savoy,France,19,383.0,616.0,240.0,,43.5,2017,,,419.0,302.0,516.0,340.0,766.0
420,University of Texas at Dallas,USA,137,216.0,222.0,240.0,,43.5,2017,,,404.0,482.0,430.0,399.0,391.0
421,Jagiellonian University,Poland,1,383.0,616.0,240.0,,43.49,2017,,,416.0,482.0,407.0,356.0,299.0
422,Lancaster University,United Kingdom,34,383.0,363.0,240.0,,43.49,2017,,,430.0,252.0,386.0,372.0,556.0
423,University of Bath,United Kingdom,35,383.0,373.0,240.0,,43.49,2017,,,371.0,357.0,385.0,368.0,401.0
424,"University at Albany, SUNY",USA,138,202.0,533.0,165.0,,43.47,2017,,,395.0,252.0,447.0,375.0,541.0
425,University of Campinas,Brazil,3,383.0,616.0,240.0,,43.46,2017,,,504.0,482.0,307.0,405.0,228.0
426,Gwangju Institute of Science and Technology,South Korea,11,383.0,616.0,240.0,,43.46,2017,,,628.0,415.0,605.0,539.0,88.0
427,University of Nebraska Medical Center,USA,139,383.0,616.0,240.0,,43.45,2017,,,364.0,415.0,479.0,356.0,355.0
428,University of Siena,Italy,21,383.0,537.0,240.0,,43.45,2017,,,387.0,319.0,442.0,356.0,508.0
429,Vienna University of Technology,Austria,5,380.0,401.0,240.0,,43.45,2017,,,375.0,357.0,419.0,415.0,186.0
430,University of Modena and Reggio Emilia,Italy,22,383.0,535.0,240.0,,43.44,2017,,,481.0,252.0,469.0,363.0,741.0
431,Chonnam National University,South Korea,12,383.0,615.0,240.0,,43.44,2017,,,611.0,357.0,411.0,455.0,135.0
432,Aristotle University of Thessaloniki,Greece,2,383.0,616.0,240.0,,43.44,2017,,,610.0,278.0,364.0,372.0,766.0
433,Scuola Normale Superiore di Pisa,Italy,23,290.0,616.0,65.0,,43.42,2017,,,512.0,415.0,696.0,539.0,887.0
434,Macquarie University,Australia,9,383.0,356.0,240.0,,43.41,2017,,,306.0,415.0,348.0,394.0,482.0
435,University of Tampere,Finland,6,383.0,383.0,240.0,,43.41,2017,,,377.0,482.0,518.0,363.0,686.0
436,University of Wollongong,Australia,10,383.0,273.0,240.0,,43.4,2017,,,403.0,319.0,388.0,415.0,456.0
437,University of Guelph,Canada,18,383.0,543.0,240.0,,43.39,2017,,,304.0,278.0,338.0,405.0,410.0
438,Illinois Institute of Technology,USA,140,122.0,99.0,240.0,,43.39,2017,,,749.0,482.0,790.0,705.0,825.0
439,Chiba University,Japan,16,383.0,616.0,240.0,,43.38,2017,,,365.0,709.0,408.0,425.0,186.0
440,Ewha Womans University,South Korea,13,383.0,616.0,240.0,,43.38,2017,,,560.0,709.0,463.0,469.0,130.0
441,Swedish University of Agricultural Sciences,Sweden,9,166.0,616.0,240.0,,43.38,2017,,,287.0,357.0,370.0,394.0,913.0
442,University of Chile,Chile,2,266.0,207.0,240.0,,43.38,2017,,,316.0,576.0,414.0,449.0,482.0
443,Syracuse University,USA,141,160.0,181.0,240.0,,43.38,2017,,,502.0,576.0,517.0,469.0,422.0
444,University of Seville,Spain,10,383.0,612.0,240.0,,43.38,2017,,,581.0,415.0,340.0,539.0,122.0
445,University of KwaZulu-Natal,South Africa,4,383.0,151.0,240.0,,43.36,2017,,,349.0,319.0,523.0,502.0,649.0
446,University of Hawaii at Manoa,USA,142,383.0,495.0,90.0,,43.36,2017,,,232.0,482.0,438.0,469.0,445.0
447,University of the Basque Country,Spain,11,383.0,556.0,240.0,,43.35,2017,,,328.0,482.0,317.0,431.0,306.0
448,University of Arkansas for Medical Sciences,USA,143,383.0,616.0,240.0,,43.35,2017,,,569.0,709.0,531.0,383.0,282.0
449,Chalmers University of Technology,Sweden,10,378.0,311.0,240.0,,43.34,2017,,,480.0,576.0,383.0,405.0,842.0
450,University of Strathclyde,United Kingdom,36,383.0,235.0,240.0,,43.34,2017,,,539.0,357.0,403.0,469.0,299.0
451,University of Ulsan,South Korea,14,383.0,417.0,240.0,,43.34,2017,,,497.0,576.0,381.0,405.0,340.0
452,University of Rostock,Germany,35,381.0,616.0,240.0,,43.34,2017,,,554.0,709.0,483.0,385.0,292.0
453,Brigham Young University,USA,144,322.0,365.0,240.0,,43.33,2017,,,452.0,357.0,507.0,469.0,164.0
454,University of Mississippi,USA,145,383.0,616.0,240.0,,43.33,2017,,,413.0,357.0,421.0,385.0,482.0
455,Polytechnic University of Valencia,Spain,12,383.0,616.0,240.0,,43.33,2017,,,568.0,576.0,359.0,455.0,180.0
456,University of Zaragoza,Spain,13,382.0,440.0,240.0,,43.33,2017,,,605.0,482.0,345.0,437.0,266.0
457,University of Coimbra,Portugal,3,376.0,539.0,240.0,,43.32,2017,,,415.0,357.0,418.0,394.0,499.0
458,University of Newcastle,Australia,11,383.0,616.0,240.0,,43.31,2017,,,420.0,576.0,372.0,415.0,333.0
459,Oklahoma State University,USA,146,275.0,211.0,240.0,,43.31,2017,,,640.0,357.0,470.0,495.0,333.0
460,University of Tennessee Health Science Center,USA,147,383.0,616.0,240.0,,43.3,2017,,,366.0,576.0,565.0,399.0,272.0
461,Loyola University Chicago,USA,148,383.0,413.0,240.0,,43.3,2017,,,405.0,357.0,566.0,385.0,766.0
462,Polytechnic University of Catalonia,Spain,14,383.0,320.0,240.0,,43.3,2017,,,617.0,482.0,368.0,574.0,145.0
463,Kanazawa University,Japan,17,383.0,394.0,240.0,,43.3,2017,,,473.0,576.0,523.0,425.0,252.0
464,University of Warsaw,Poland,2,110.0,517.0,153.0,,43.3,2017,,,414.0,415.0,461.0,455.0,673.0
465,University of Denver,USA,149,333.0,118.0,240.0,,43.29,2017,,,513.0,709.0,873.0,574.0,521.0
466,University of Udine,Italy,24,383.0,616.0,240.0,,43.29,2017,,,391.0,576.0,611.0,375.0,576.0
467,University of Ljubljana,Slovenia,1,383.0,616.0,240.0,,43.28,2017,,,390.0,357.0,370.0,415.0,592.0
468,University of Nice Sophia Antipolis,France,20,292.0,616.0,240.0,,43.28,2017,,,255.0,576.0,444.0,399.0,576.0
469,University of Nantes,France,21,383.0,616.0,240.0,,43.27,2017,,,463.0,415.0,493.0,394.0,541.0
470,Indian Institute of Science,India,3,383.0,423.0,240.0,,43.27,2017,,,632.0,482.0,337.0,455.0,306.0
471,Lanzhou University,China,29,383.0,547.0,240.0,,43.26,2017,,,662.0,709.0,325.0,431.0,713.0
472,University of Saskatchewan,Canada,19,358.0,332.0,240.0,,43.26,2017,,,458.0,415.0,339.0,469.0,349.0
473,University of Tasmania,Australia,12,383.0,616.0,240.0,,43.25,2017,,,253.0,576.0,397.0,415.0,766.0
474,Brunel University,United Kingdom,37,383.0,297.0,240.0,,43.25,2017,,,679.0,576.0,567.0,431.0,521.0
475,Soochow University (Suzhou),China,30,383.0,616.0,240.0,,43.24,2017,,,722.0,415.0,306.0,455.0,508.0
476,University of Wisconsin–Milwaukee,USA,150,254.0,212.0,240.0,,43.24,2017,,,431.0,709.0,538.0,485.0,913.0
477,University of Tartu,Estonia,1,318.0,616.0,240.0,,43.23,2017,,,290.0,482.0,576.0,405.0,470.0
478,University of Parma,Italy,25,383.0,367.0,240.0,,43.22,2017,,,500.0,319.0,458.0,437.0,713.0
479,University of Science and Technology Beijing,China,31,383.0,107.0,240.0,,43.22,2017,,,935.0,482.0,477.0,744.0,541.0
480,École normale supérieure de Lyon,France,22,383.0,616.0,213.0,,43.21,2017,,,215.0,576.0,460.0,431.0,541.0
481,James Cook University,Australia,13,383.0,581.0,240.0,,43.21,2017,,,273.0,302.0,451.0,437.0,673.0
482,University of Rennes 1,France,23,383.0,616.0,240.0,,43.21,2017,,,360.0,576.0,342.0,464.0,340.0
483,University of Wyoming,USA,151,383.0,316.0,240.0,,43.21,2017,,,323.0,357.0,537.0,464.0,366.0
484,Kumamoto University,Japan,18,331.0,392.0,240.0,,43.21,2017,,,475.0,709.0,532.0,522.0,162.0
485,University of Crete,Greece,3,383.0,616.0,240.0,,43.2,2017,,,486.0,576.0,542.0,405.0,887.0
486,Medical University of Graz,Austria,6,383.0,616.0,240.0,,43.2,2017,,,455.0,853.0,523.0,415.0,521.0
487,NUI Galway,Ireland,4,383.0,573.0,240.0,,43.19,2017,,,467.0,415.0,555.0,455.0,240.0
488,University of Brescia,Italy,26,383.0,616.0,240.0,,43.19,2017,,,577.0,709.0,588.0,405.0,754.0
489,Nihon University,Japan,19,323.0,559.0,240.0,,43.19,2017,,,565.0,709.0,678.0,728.0,96.0
490,Martin Luther University of Halle-Wittenberg,Germany,36,375.0,616.0,209.0,,43.19,2017,,,355.0,709.0,420.0,437.0,649.0
491,Auburn University,USA,152,198.0,173.0,240.0,,43.19,2017,,,585.0,415.0,499.0,630.0,296.0
492,Technical University of Dortmund,Germany,37,383.0,616.0,240.0,,43.18,2017,,,573.0,415.0,552.0,437.0,366.0
493,University of Canterbury,New Zealand,3,175.0,199.0,119.0,,43.18,2017,,,437.0,482.0,591.0,586.0,887.0
494,Concordia University,Canada,20,383.0,132.0,240.0,,43.18,2017,,,804.0,853.0,534.0,655.0,726.0
495,Ohio University,USA,153,241.0,175.0,240.0,,43.18,2017,,,553.0,853.0,669.0,661.0,198.0
496,Augusta University,USA,154,383.0,616.0,240.0,,43.18,2017,,,427.0,709.0,512.0,425.0,638.0
497,Clemson University,USA,155,383.0,499.0,240.0,,43.18,2017,,,529.0,576.0,450.0,449.0,373.0
498,Middle East Technical University,Turkey,1,383.0,155.0,240.0,,43.17,2017,,,861.0,415.0,607.0,586.0,913.0
499,Griffith University,Australia,14,383.0,616.0,240.0,,43.17,2017,,,397.0,252.0,391.0,469.0,613.0
500,Texas Tech University,USA,156,383.0,213.0,240.0,,43.17,2017,,,583.0,319.0,473.0,539.0,515.0
501,Technical University of Madrid,Spain,15,235.0,267.0,240.0,,43.17,2017,,,696.0,576.0,459.0,728.0,132.0
502,University of Sherbrooke,Canada,21,383.0,553.0,240.0,,43.17,2017,,,393.0,319.0,475.0,445.0,638.0
503,Plymouth University,United Kingdom,38,383.0,584.0,240.0,,43.17,2017,,,454.0,415.0,533.0,431.0,604.0
504,University of Tromsø - The Arctic University of Norway,Norway,4,383.0,616.0,240.0,,43.16,2017,,,398.0,482.0,457.0,437.0,726.0
505,Baylor University,USA,157,383.0,282.0,240.0,,43.16,2017,,,544.0,357.0,655.0,469.0,623.0
506,Bar-Ilan University,Israel,6,304.0,431.0,240.0,,43.16,2017,,,384.0,576.0,429.0,469.0,355.0
507,University of Akron,USA,158,383.0,390.0,240.0,,43.16,2017,,,681.0,415.0,692.0,715.0,107.0
508,Ajou University,South Korea,15,383.0,482.0,240.0,,43.16,2017,,,747.0,853.0,620.0,655.0,116.0
509,Chonbuk National University,South Korea,16,383.0,616.0,240.0,,43.16,2017,,,771.0,709.0,507.0,661.0,116.0
510,Bielefeld University,Germany,38,383.0,616.0,240.0,,43.15,2017,,,392.0,415.0,519.0,437.0,686.0
511,Lille 2 University of Health and Law,France,24,383.0,616.0,240.0,,43.15,2017,,,453.0,709.0,662.0,425.0,649.0
512,Hunan University,China,32,383.0,310.0,240.0,,43.15,2017,,,873.0,482.0,427.0,485.0,713.0
513,East China Normal University,China,33,383.0,261.0,240.0,,43.15,2017,,,615.0,853.0,405.0,514.0,673.0
514,Georgia State University,USA,159,383.0,345.0,240.0,,43.15,2017,,,424.0,415.0,446.0,502.0,320.0
515,Eötvös Loránd University,Hungary,1,101.0,616.0,119.0,,43.15,2017,,,491.0,319.0,611.0,539.0,794.0
516,University of Hull,United Kingdom,39,324.0,246.0,162.0,,43.13,2017,,,547.0,709.0,587.0,535.0,556.0
517,Gyeongsang National University,South Korea,17,383.0,616.0,240.0,,43.13,2017,,,741.0,482.0,656.0,655.0,120.0
518,Mahidol University,Thailand,2,383.0,616.0,240.0,,43.13,2017,,,317.0,709.0,443.0,449.0,887.0
519,University of Oviedo,Spain,16,383.0,503.0,240.0,,43.13,2017,,,423.0,319.0,449.0,464.0,604.0
520,University of Surrey,United Kingdom,40,231.0,300.0,240.0,,43.13,2017,,,524.0,709.0,455.0,522.0,347.0
521,Federal University of Minas Gerais,Brazil,4,383.0,314.0,240.0,,43.13,2017,,,532.0,482.0,415.0,586.0,210.0
522,"University of Maryland, Baltimore County",USA,160,383.0,616.0,240.0,,43.13,2017,,,388.0,482.0,621.0,445.0,456.0
523,University of Malaya,Malaysia,1,383.0,178.0,240.0,,43.12,2017,,,784.0,709.0,417.0,682.0,271.0
524,University of Catania,Italy,27,238.0,616.0,240.0,,43.12,2017,,,727.0,415.0,462.0,455.0,862.0
525,University of Bremen,Germany,39,383.0,616.0,240.0,,43.12,2017,,,293.0,319.0,464.0,469.0,499.0
526,National Chung Hsing University,Taiwan,5,383.0,224.0,240.0,,43.12,2017,,,669.0,576.0,436.0,552.0,913.0
527,Catholic University of Korea,South Korea,18,383.0,616.0,240.0,,43.12,2017,,,712.0,709.0,536.0,586.0,154.0
528,China Agricultural University,China,34,383.0,492.0,240.0,,43.12,2017,,,376.0,853.0,350.0,495.0,598.0
529,University of Lübeck,Germany,40,383.0,616.0,240.0,,43.11,2017,,,344.0,576.0,639.0,445.0,627.0
530,University of Dayton,USA,161,365.0,103.0,240.0,,43.11,2017,,,901.0,576.0,998.0,864.0,521.0
531,"Royal Holloway, University of London",United Kingdom,41,239.0,525.0,240.0,,43.11,2017,,,358.0,357.0,643.0,455.0,686.0
532,Aalborg University,Denmark,5,383.0,419.0,240.0,,43.11,2017,,,545.0,357.0,487.0,495.0,391.0
533,Shinshu University,Japan,20,383.0,564.0,240.0,,43.1,2017,,,677.0,415.0,659.0,469.0,299.0
534,Osaka City University,Japan,21,115.0,387.0,240.0,,43.1,2017,,,624.0,415.0,643.0,522.0,433.0
